Something	S3P1_G05	S3P1_H05	S3P1_F05	S3P1_A06	S3P1_E06	S3P1_C06	S3P1_B06	S3P1_H07	S3P1_G07	S3P1_F07	S3P1_E09	S3P1_D09	S3P1_B09	S3P1_C09
HAAO_8774	5.1621184	4.1065736	4.428541	4.844385	4.9487567	4.850383	4.79666	4.763412	5.502251	5.5571647	5.0141697	4.863595	5.410579	5.333494
PLD4_32807	3.485643	3.396869	3.3775666	3.4925656	3.3522155	3.4987152	3.9404955	2.9619086	2.6562462	3.4600976	2.959271	2.0953975	2.5317733	3.0558405
KIF20A_8961	0.6781609	0.6857166	0	0.46449623	0.5354294	0.35442585	0	0.32370272	0.8136896	0	0.55326277	1.3450794	0.32392043	0.5432308
FETUB_33027	11.433562	11.170543	11.462956	11.080226	11.249325	11.527621	11.150635	10.594982	11.017985	11.190089	9.848643	9.338102	9.220589	9.228207
APP_8067	4.9403963	4.072193	4.5275126	4.834816	4.3765984	4.1463785	4.0898433	4.451389	5.267019	4.7425804	5.1533046	4.1499343	5.3584194	5.628383
IL36B_33203	2.000178	1.6920564	1.9410317	1.7132615	1.5955899	2.292391	1.6567364	2.0066435	1.5331906	1.3310866	1.6338043	2.334471	2.4003646	2.5362864
MTERFD1_9258	0	1.4985074	1.5685265	1.7944909	1.484135	0.8761181	0.9685699	1.1748492	1.5331906	1.6426042	0.55326277	1.2313628	1.0049757	1.500256
RGD1564480_9694	0	0	0	0	0	0	0	0	0.463466	0	0	0	0	0
CLEC7A_32927	0	0.6857166	0.2850426	0	0.29241276	0	0	0.32370272	0.463466	0	0	0.47000104	0	0
SOX4_9920	0.9261119	0.6857166	0	0.25086182	0.7433514	0.6387257	0	0.587919	0.463466	0.382041	0.55326277	0	0	0
TF_10003	17.056267	17.314898	17.228395	17.204016	17.308725	17.36276	17.301126	17.218597	16.844189	16.846094	15.590867	15.954411	14.985502	14.624103
NCK2_9287	2.2018197	1.8626841	2.1683662	2.4745724	2.2689357	2.6533024	2.0391119	2.25492	2.1406655	2.1160407	2.3140888	1.72712	1.7073245	2.2196665
ABCF1_7945	6.1418304	5.3417206	5.603516	5.8238993	5.4858747	5.5784583	5.2867618	5.2754087	6.3114676	5.938607	6.2168794	5.8957095	6.054178	6.319628
SLC10A2_9833	3.4464717	2.5021198	2.958255	2.9349165	3.531104	2.9417524	2.753048	2.651295	3.583358	3.3783326	1.9276702	2.5865092	1.5915929	0.93694085
P4HTM_9408	0	0	0	0	0.5354294	0.35442585	0	0	0.463466	0.382041	0	0	0	0
ACO1_7966	3.972915	3.6274529	4.2904196	4.236666	3.715134	4.0282345	3.4656413	3.8662236	4.821569	4.996605	5.6120152	5.164002	5.460919	5.325291
PXN_9630	0	0.49125504	0.2850426	1.097278	0.5354294	0.35442585	0.3094381	0.587919	0.463466	0.6838028	0	0	0.32392043	0
PZP_9633	13.8895035	13.92835	14.1294	13.9085865	13.933355	13.598429	14.005663	13.5102215	13.564747	13.345714	12.670413	12.856409	12.497961	12.184192
TFF1_33246	0	0	0	0.25086182	0	0	0	0	0	0	0	0	0	0
IGHMBP2_8884	0	0	0.7271265	0.6505377	0	0.35442585	0.3094381	0.32370272	0	0	0.55326277	0.2540561	0.5882815	0.5432308
CENPN_8289	0.37856638	0.49125504	0.2850426	0.25086182	0.29241276	0	0	0.587919	0.463466	0.382041	0.30299196	0.65779155	0.32392043	0
CD3D_33153	1.4855794	1.6920564	1.5685265	1.2199733	0.7433514	1.2584486	1.5429016	2.0942364	0.463466	1.1458318	1.1166984	0.2540561	1.0049757	0.7534747
FDPS_8629	10.314254	10.266308	10.096111	10.050857	10.056795	10.322604	9.620391	10.322577	10.373927	10.18977	10.758043	10.21608	10.862458	10.00008
PAN2_9420	0.37856638	0.49125504	0.52295214	0.96316975	0	0.35442585	0.78045696	0.32370272	0	0.382041	0.30299196	0.47000104	0.81162083	0.2970342
DDC_8447	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLT1B_8738	3.8280396	2.9811845	2.9171238	3.16616	3.612864	3.1370685	3.4340575	2.707933	3.1004746	3.646278	2.8229764	2.0953975	2.7633543	3.810558
CSF1R_33318	6.3094835	5.6752486	6.1566334	6.112293	5.8085976	6.3824787	6.2636786	5.6597276	5.349765	5.99456	5.2974424	4.815078	4.829763	5.5389915
EPB41L2_8564	2.104519	2.085879	2.4246333	2.5230458	2.726214	2.2079544	2.197983	1.5908694	1.8686682	2.4719062	1.3982967	1.548709	2.1776576	2.1470597
SYNGR3_9978	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSR1_10097	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNMT1_8488	3.0358324	2.394927	3.0371585	3.004853	2.5712175	3.1370685	2.700922	3.007748	3.0352998	2.54867	3.123022	2.9522278	2.6522055	3.0156224
TGFB1_33273	2.3787034	2.1532123	2.0964959	1.3330469	1.971195	0.6387257	1.8605554	1.5908694	1.5331906	1.7763034	1.2643573	1.3450794	1.3278968	1.2459195
GNL3_8735	8.477995	8.702539	7.7905912	8.436546	8.683182	8.400695	8.715487	8.45591	8.811151	8.26311	8.602546	8.245573	8.517702	8.93532
SLC7A1_9883	0	0.26643705	0.2850426	0	0	0	0	0	0	0	0.30299196	0.47000104	0.32392043	0.2970342
RT1-A2_9757	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGRN_33146	2.5362494	2.601896	2.958255	3.196365	3.0729053	2.5879843	2.8519685	3.0952756	3.0352998	3.1510127	2.4436877	2.4406254	2.5317733	2.5920513
CKS2_8325	5.952101	5.4660907	5.348984	5.8238993	6.2741404	6.2032485	6.05112	5.9744945	6.3114676	6.5557785	6.198633	6.2750897	5.5411015	5.8618073
RGD1307603_9684	10.74843	10.076644	11.369092	10.439352	10.518512	11.029762	10.81797	10.2427635	10.266209	10.170922	8.85931	9.377895	8.08136	8.245358
NPL_33133	3.4062073	3.5793025	3.1830914	3.3385742	3.1109226	3.3090675	3.6418693	3.2933483	2.967041	3.049007	2.774525	2.6320336	2.5932457	2.2196665
COL4A1_8355	0.37856638	0.6857166	0.52295214	0.6505377	0.92504764	0	0.3094381	0	1.3307889	0.382041	0.76646864	0.65779155	0	0.2970342
DLD_8474	8.04845	7.745397	7.9430814	7.939133	8.135372	8.401883	7.935284	8.244836	8.602009	8.572081	8.783294	8.536378	8.527576	8.606872
JUN_8938	4.270754	3.741235	4.0452404	3.7175102	3.2193093	3.349044	2.407638	2.176814	2.7404435	2.8204207	2.3140888	2.0288815	2.329881	1.8134332
ZFP367_10205	2.9262056	2.394927	2.2368252	2.2042775	2.4577873	2.2079544	2.1207333	3.007748	2.6562462	2.6215553	2.6185691	2.9522278	2.4003646	2.8877692
CAR9_32677	1.3220705	0.6857166	0.2850426	0.81530565	0.5354294	0	0	0.32370272	0.463466	0.6838028	0	1.1079097	0.32392043	0.5432308
COL5A2_32669	0.9261119	0.49125504	0.52295214	0.6505377	0.92504764	0	0.56408536	0.811155	0.463466	0.6838028	0	0.47000104	0	0.2970342
DDX18_8453	5.514354	5.5866866	5.0301023	5.438015	5.373078	5.370831	5.3473587	5.5860953	5.295131	5.314971	5.6393294	5.891036	5.8739505	6.194613
TRIAP1_32347	7.177157	6.640678	6.979222	6.842485	6.9186573	7.23935	6.984055	6.9454174	7.235018	7.3180037	6.795362	6.7086663	6.813977	6.9831104
SNRPF_9910	5.649848	5.0986514	5.3412304	5.291805	5.198698	5.057593	5.1378794	5.2660084	5.918375	5.647195	5.5771284	5.3389173	5.9286337	6.13015
APCS_8057	9.129262	8.84934	8.988724	9.128608	8.794683	8.371879	8.6361685	8.733344	8.856664	8.550077	7.1864657	7.45654	7.2906413	7.3084893
CKMT2_33148	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRPS2_9250	3.232873	2.7828643	2.5374992	3.1037846	2.7743876	2.519568	2.8989964	2.5923424	2.967041	2.54867	3.001984	3.022287	3.6238358	3.7868578
TNNT1_33317	2.3787034	1.6920564	2.4821696	2.2042775	1.971195	2.1182668	2.4712586	1.7065734	2.0110674	1.4952374	2.0948455	2.0288815	1.5915929	1.8134332
CPSF4L_32833	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC689064_32448	10.263389	11.005275	10.701792	10.745117	10.697043	10.697352	10.958838	10.320309	10.891343	10.104138	11.02042	10.129452	9.986488	10.197534
TERT_9999	2.98206	1.9409823	2.4821696	2.31854	2.515617	2.9417524	2.4712586	2.25492	2.369426	2.6909344	1.9276702	1.548709	1.8144578	2.4178407
AMACR_8038	10.019549	10.077457	9.40739	9.437627	10.626209	10.068739	10.345879	10.289325	10.590031	10.490853	9.617526	9.22845	9.264357	9.594819
RHOC_9707	4.178142	3.674048	3.4369721	4.3349752	4.697119	3.8995464	3.7738826	4.6523547	4.896884	4.512812	4.4462113	3.8937483	3.9865854	4.163305
VKORC1L1_10156	7.880432	7.911388	7.662675	7.768687	7.698439	7.955867	7.748906	7.936593	7.9782977	7.705157	7.8761115	7.8535967	7.921285	7.7709208
KDM5B_8955	3.137714	2.601896	2.958255	2.4244137	3.4444308	2.447745	2.753048	2.707933	2.7404435	3.4993055	2.8698533	2.5395014	2.5932457	2.931658
CTH_32463	8.38653	7.8530984	8.640278	8.399701	8.219342	8.549653	8.287578	8.110795	8.978688	8.865386	7.867475	8.176199	8.1571045	7.710792
CHKB_8309	5.5331726	5.549681	5.387137	5.6217327	5.471335	5.311367	5.65877	5.666888	5.693932	5.3899064	7.249863	7.2161627	7.5683026	7.479021
PSMB8_9591	6.9155173	6.5654316	6.781421	6.51713	6.7956696	6.4666543	6.39661	5.9453454	5.683335	6.239996	3.8163147	3.7770143	3.7096121	4.491206
CPT2_8374	6.3994055	6.0687513	5.727654	6.6154156	5.6038814	6.4575405	5.8201838	6.6598153	7.4409175	7.0704007	7.9351616	7.654278	8.047443	8.04014
HTATSF1_8852	7.0226035	6.643608	6.444068	6.6376	6.877897	6.8016143	6.627067	6.619786	7.061751	6.7015853	6.828372	6.5693536	6.7137427	6.980501
PECR_9456	9.1476965	8.921122	8.936935	9.038213	9.026797	8.814367	8.944995	9.256764	9.6736	9.418648	9.266471	9.126769	9.418249	9.268873
ABCC4_32768	1.3220705	1.3910356	0.90595543	1.7132615	1.484135	2.022632	0.78045696	1.0044324	1.5331906	1.7763034	1.3982967	1.1079097	1.9141824	1.6123737
ABCF3_7946	5.3112984	5.0986514	5.387137	5.431681	5.5215955	5.3805075	5.0258126	5.237435	5.900186	5.471036	5.6393294	5.3389173	5.777937	5.687177
GAA_8675	6.3311515	5.037596	5.5507073	5.9489202	6.26152	6.072051	5.2418647	6.516549	5.725264	5.647195	7.1536903	5.932563	6.184723	6.120701
MET_9220	7.0192704	6.5654316	6.6897583	6.6995435	7.2089186	7.0339584	6.989497	6.5517883	6.968816	7.0736513	6.9119415	6.450507	6.797747	7.341402
SLC26A1_9859	8.112415	8.25193	8.189678	8.331593	8.099185	8.488326	8.016165	8.183746	7.773726	7.9026933	7.582702	7.4878297	7.836439	7.694962
IARS2_8858	5.7006726	5.282806	5.2776575	5.399586	5.259197	5.5868416	5.2955756	5.49247	5.9889193	6.0284595	6.543985	6.0998607	6.2765923	6.692372
TM7SF3_32966	3.858202	4.326707	4.064204	3.9301534	3.787343	4.5059657	3.847656	4.158101	3.7950308	4.2849755	4.1559453	4.520504	3.7096121	3.945122
TXNL4B_10113	1.137633	1.2749088	0.90595543	1.097278	0.5354294	0.6387257	0.9685699	1.913387	1.3307889	1.4952374	2.0948455	2.1589813	2.007457	1.6123737
EDN1_8525	1.7657022	1.0101839	1.208316	1.3330469	2.1277328	1.2584486	0.9685699	1.7065734	1.3307889	1.8986564	1.9276702	1.6406707	1.1754525	0.7534747
OPN3_9396	0.37856638	0	0	0.46449623	0.7433514	0.6387257	0.56408536	0	0.463466	0.93323463	0.55326277	0	0.81162083	0.5432308
ARPP19_8087	0	0	0	0	0	0	0	0.32370272	0	0	0	0	0	0
BLOC1S2_33034	5.446488	4.926515	4.6328874	5.6976056	5.556453	5.6759796	4.915781	5.0960546	5.954078	5.5099516	5.3396845	5.618791	5.4443336	5.7374997
POLA1_33208	1.7657022	1.9409823	2.5374992	2.1435628	2.2689357	2.2079544	1.7622423	2.176814	2.471501	1.8986564	2.2446449	2.4406254	1.9141824	2.3547597
SLC25A27_32933	0.37856638	0.26643705	0.52295214	0.25086182	0.29241276	0.35442585	0	0.32370272	0.463466	0	0.76646864	0.47000104	0.5882815	0.93694085
CYP1B1_32710	0.37856638	0.49125504	0.2850426	0.46449623	0.5354294	0	0	0.811155	0.8136896	0	0	0.2540561	0.81162083	0.2970342
ATP1B1_8103	8.090349	7.340294	7.9146295	7.7497168	7.3145103	7.80055	7.8086224	6.8064337	7.499479	7.5850077	7.3545175	7.315425	7.8396134	7.0666766
GNAS_8729	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIK3C3_9481	0.6781609	0.26643705	0.7271265	0	0.5354294	0.8761181	0.3094381	0	0.463466	0.382041	0.76646864	0.2540561	0	0.2970342
SKP1_9831	9.6417465	9.369436	9.592264	9.681353	9.554403	9.62608	9.542003	9.718355	9.9365635	9.937949	10.03532	9.917733	10.151074	10.038534
WARS_33156	3.972915	2.9811845	3.6527908	3.468015	3.8561096	2.8331912	3.1529012	3.3655422	3.6717875	3.5746624	3.5830271	3.671958	3.9634917	4.1996584
DDR1_8451	0.6781609	0.26643705	1.0650424	0.96316975	0.92504764	0.35442585	0.3094381	0.32370272	0.463466	1.1458318	0.30299196	0	0.5882815	0.2970342
MGP_33209	3.597153	3.6035786	3.2508712	4.0341573	3.9845278	3.0427132	3.2648513	4.030676	4.2901053	3.9017332	2.959271	2.1589813	2.6522055	2.747474
FAM20B_8600	4.4398494	3.9449694	4.2412753	4.4893312	4.437706	4.1910534	3.7225177	4.451389	4.679496	4.4340625	4.282612	4.1654987	4.4524226	4.235119
ERBB2_8570	0.37856638	0	0	0	0.29241276	0	0	0	0.463466	0	0.30299196	0	0	0
AADAC_7934	7.8108077	7.5793757	7.9646893	7.887999	8.18745	8.213066	8.488321	8.716189	8.333799	8.267375	7.5506916	7.89853	7.3136525	6.8436174
RSAD2_32612	1.137633	0.49125504	0.52295214	0.6505377	0.7433514	0.35442585	1.13496	0.587919	0	0.93323463	1.2643573	0.65779155	0.32392043	1.2459195
CHIC2_8307	0.37856638	0.85705286	0.90595543	0.46449623	0.29241276	0.35442585	0.9685699	0.811155	0.8136896	0.382041	0.76646864	0.8239294	1.0049757	0.5432308
TG_32506	0	0.49125504	0	0	0	0	0	0	0	0	0	0	0	0
IGFBP1_32306	11.873874	11.064955	11.977198	11.201762	8.63833	7.7266054	7.703267	7.480477	7.7762213	8.906073	8.452785	8.062337	9.167264	8.5587015
CPNE3_8370	5.39598	5.173536	4.0452404	4.050785	5.116989	5.409154	3.3003175	4.074414	6.1668167	6.0351453	5.823257	4.834681	5.7444577	3.7382565
PLK4_9505	1.3220705	1.0101839	1.4581562	0.96316975	1.0863991	0.8761181	1.8605554	1.3272454	0.8136896	0.6838028	2.0136778	2.2198808	1.0049757	1.9043466
ANKRD23_32357	0	0	0	0	0	0	0	0	0	0.382041	0.30299196	0.47000104	0.5882815	0.2970342
TLK2_10027	2.8681014	2.9050956	2.590785	2.9703085	2.9099488	2.2079544	2.753048	2.5308778	3.0352998	2.8810513	2.3140888	2.4909103	2.6522055	2.5362864
GJA1_8709	4.7117233	4.78509	4.2904196	4.815485	4.5935173	4.45192	4.0694313	4.5003123	4.5687027	4.4340625	3.9748154	4.0528483	4.0968146	4.2174973
SPR_9930	4.954426	4.6633463	4.754626	5.1054063	4.851057	4.6409097	4.8454947	4.951079	5.537981	5.114927	4.9718213	4.982596	4.7238026	5.112974
CRELD2_8381	7.4164	6.855539	6.87568	6.859102	7.019541	6.6578274	6.584546	6.3033595	7.198272	6.8108106	6.6075997	6.264288	6.0376887	6.277732
DEFA5_32324	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAG_33007	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEBPB_32843	6.0402493	5.290303	6.002949	5.7028756	4.671908	4.29704	4.331848	4.330338	5.0532107	4.954905	4.7264676	4.6142235	4.7238026	4.9194765
NPDC1_9352	2.104519	2.085879	1.8565296	1.7944909	1.8860588	1.9202044	1.4193095	1.4650706	2.369426	2.54867	2.0136778	2.2198808	0.81162083	2.3547597
MARC1_9196	9.492891	9.159812	9.316895	9.339961	9.302059	9.86712	9.1755495	9.367489	9.726817	10.041603	10.307681	9.790195	9.985056	9.991034
SIX4_32716	0	0	0	0	0	0.35442585	0	0	0	0	0	0	0	0
RFC4_9678	1.7657022	1.8626841	2.0208569	2.2042775	2.2689357	1.8099453	1.9525943	2.0942364	2.6562462	2.011439	2.1716886	2.5865092	2.5932457	2.1470597
VASP_10148	5.708972	5.229205	5.2695103	5.366761	5.4268155	5.370831	5.2599916	5.052978	5.389424	5.566425	5.1533046	4.8249125	4.737481	5.308744
SOD2_32976	7.845099	7.5039997	7.817385	7.797299	7.9313936	7.8041496	7.635457	7.9321423	8.383745	8.197575	8.360398	8.016942	8.204658	8.227862
KDM5A_8953	2.2018197	1.7798913	1.4581562	2.0801806	2.2689357	1.5603906	1.4193095	1.5908694	1.5331906	1.6426042	1.1166984	2.0288815	0.5882815	1.2459195
COPA_8359	7.58595	7.487788	7.3781977	7.4047756	7.4392858	7.35675	7.2497315	7.341952	7.6155043	7.3797126	7.4674125	7.225474	7.5451565	7.490071
TMEM2_10042	1.632429	2.1532123	1.7667685	1.7132615	1.484135	1.4173044	0.56408536	0.587919	1.3307889	1.4952374	0.30299196	0.65779155	0.81162083	1.099686
CST7_32653	0	0	0	0.6505377	0.29241276	0	0.3094381	0	0.8136896	0	0	0	0.5882815	0
ITIH1_33132	11.407346	11.245737	11.526298	11.379393	11.309186	11.396657	11.386127	11.0414095	11.109633	11.341038	10.412823	10.538139	10.447159	9.941245
LOXL1_9149	4.1295066	4.752893	3.5489132	3.67524	4.360908	3.6343079	3.6418693	4.6084003	4.1737885	3.4993055	3.3046002	3.022287	3.2568192	2.931658
VWF_32396	3.2781975	2.601896	2.831167	3.2259505	3.0338593	2.7756848	2.5906556	2.0942364	3.0352998	3.1009111	2.9152546	2.3885243	2.7633543	2.5920513
HSD17B10_8831	9.6739	9.028686	9.407853	9.368428	9.432569	9.701843	9.642582	9.646371	10.114237	10.238738	10.334563	10.240168	10.142104	10.381856
NS5ATP9_9367	0.9261119	0.6857166	0.7271265	0.46449623	1.0863991	0.6387257	0	0.811155	0.8136896	0.93323463	0.30299196	0	0.81162083	0.7534747
CASC3_8197	2.000178	2.3381882	2.1683662	2.615364	2.5712175	2.7756848	2.532192	2.5923424	2.8199966	2.6909344	2.3140888	1.8086808	2.4675648	2.931658
GAMT_8681	10.146424	9.530439	9.9935	10.085061	10.015739	10.298882	10.069319	9.851977	10.268426	10.5107765	10.343413	10.07409	9.97282	10.005224
COL12A1_32305	0.37856638	0	0.7271265	0.25086182	0	0.35442585	0	0	1.095284	0.382041	0.30299196	0.47000104	0.32392043	0.2970342
SLC39A1_32758	9.258568	8.775805	9.00415	9.116318	9.143735	9.146152	8.86361	8.8598	9.072025	9.176337	9.280093	9.072077	8.8601	9.133313
AURKA_8116	2.6090076	2.449519	2.3647065	2.31854	2.515617	2.1182668	2.2713058	2.3290136	1.3307889	2.1160407	2.380343	3.1213818	1.8144578	2.070604
APOC1_8063	12.398366	12.078554	12.481835	12.511946	12.542218	12.724569	12.661123	12.03805	12.701811	12.940618	12.14481	12.036589	11.887216	11.976283
TNFRSF1A_32996	4.225191	3.3402078	3.7958012	3.9301534	4.0249133	3.0427132	3.2284913	2.651295	3.6717875	3.9591062	2.562598	2.4909103	2.7633543	2.747474
PPP1R3B_9545	7.952104	6.712194	8.063419	7.7369294	7.5067863	8.245199	8.20928	7.466182	8.213747	7.7586493	6.80142	8.179077	7.347495	6.461115
LOC100911668_32482	0.37856638	0.49125504	0	0.25086182	0.5354294	0.35442585	0.3094381	0.587919	0.463466	0	0.30299196	0	0	0
TCAP_32842	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSME3_32872	6.901102	6.5436397	6.578746	6.6969047	6.6288233	6.613383	6.623571	6.766993	7.1060658	6.63713	6.925873	6.615414	7.1596117	7.418615
PTK2B_9614	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WDR43_10168	6.9752235	6.3563304	5.973159	6.6594486	6.968687	6.6092734	6.8647513	6.168599	7.1681867	7.013986	7.1152983	6.695325	7.0732555	7.775444
MMRN2_32997	2.9262056	3.3402078	3.4657822	3.563806	2.5712175	3.4258196	3.2648513	3.2173505	3.0352998	3.1510127	2.8698533	2.7605739	2.866549	2.645741
SORBS3_9916	4.0002227	3.155508	4.119644	3.856404	3.8335497	4.212883	4.206598	3.7895691	3.755108	4.1923122	3.4350166	3.6276953	4.1178846	3.6879606
