DBP_8439	3.5609322	2.5021198	2.4821696	2.615364	2.9937267	3.3090675	3.0315273	1.9577608	2.846152	2.888893	2.9077032	3.1706822	3.0819416	2.707933	2.6562462	2.54867	2.9053009	2.5838184	2.5745912	2.3007073	2.4772558	2.1322114	1.8867255	1.7385529	1.72712	2.4675648	2.070604	2.6909287	2.4271038	3.1959236	2.7956161
LOC100361830_9029	4.53628	3.3110204	3.677632	3.391752	3.6649048	3.568104	3.3349326	3.7887256	3.4923034	4.029548	4.0242124	4.0882645	3.994133	3.007748	4.1119137	3.7474468	3.5092885	3.9457347	3.9701896	3.771214	3.616905	3.1314316	2.91689	3.7426653	3.1213818	2.7633543	2.697504	3.0387356	3.3200052	3.0892549	3.0078917
ADRB2_7997	3.733574	3.28123	3.2173793	2.8614166	2.726214	2.8331912	3.4656413	2.4560528	2.5451188	2.9753847	2.794653	2.619623	2.468286	2.4666777	2.2595751	1.8986564	2.5262215	2.0264447	2.3684607	2.423128	2.8866909	2.0651715	2.4918675	2.7243898	1.8858763	2.6522055	2.4178407	4.271151	3.065863	3.3424547	2.9678621
HAAO_8774	5.1621184	4.1065736	4.428541	4.844385	4.9487567	4.850383	4.79666	5.0325613	4.750819	4.8987684	5.7133718	5.317597	5.483442	4.763412	5.502251	5.5571647	4.72978	5.097509	5.631652	5.4224997	4.874006	4.5903664	4.5692396	5.0141697	4.863595	5.410579	5.333494	4.1476283	4.5166855	4.7958083	5.143186
PLD4_32807	3.485643	3.396869	3.3775666	3.4925656	3.3522155	3.4987152	3.9404955	3.0655239	2.6377232	3.2075171	4.167321	3.1706822	3.292932	2.9619086	2.6562462	3.4600976	2.226093	2.8375382	3.4996042	3.181445	2.0163472	2.1962738	2.2207952	2.959271	2.0953975	2.5317733	3.0558405	2.8043456	2.8055236	2.781954	2.8843083
KIF20A_8961	0.6781609	0.6857166	0	0.46449623	0.5354294	0.35442585	0	0.4010947	0.2551532	1.246671	0.3592877	1.09999	0.61672956	0.32370272	0.8136896	0	0	0.65661013	0.67341405	1.3375192	0.6862686	0.84495544	0.25424412	0.55326277	1.3450794	0.32392043	0.5432308	0	0	0	0.28702456
FETUB_33027	11.433562	11.170543	11.462956	11.080226	11.249325	11.527621	11.150635	11.031554	11.064906	11.063106	11.296356	11.397074	11.289687	10.594982	11.017985	11.190089	10.53247	10.737143	10.918585	10.08299	9.921543	9.721076	9.708051	9.848643	9.338102	9.220589	9.228207	7.699391	8.637557	8.405037	8.867949
APP_8067	4.9403963	4.072193	4.5275126	4.834816	4.3765984	4.1463785	4.0898433	4.819837	4.373869	4.253758	4.7406096	4.7557077	4.9481397	4.451389	5.267019	4.7425804	4.430096	4.505262	4.7213697	4.7173905	4.64732	3.9935768	3.894834	5.1533046	4.1499343	5.3584194	5.628383	6.461735	5.7047324	6.675666	5.88538
IL36B_33203	2.000178	1.6920564	1.9410317	1.7132615	1.5955899	2.292391	1.6567364	1.6975812	1.2352598	1.3794848	0.64670163	1.8371147	1.7656529	2.0066435	1.5331906	1.3310866	1.4494984	2.0264447	1.5766715	1.3375192	1.6470414	1.4810255	2.3354044	1.6338043	2.334471	2.4003646	2.5362864	1.9323127	2.4271038	2.2982347	2.0291696
MTERFD1_9258	0	1.4985074	1.5685265	1.7944909	1.484135	0.8761181	0.9685699	1.1903229	1.553176	1.246671	1.9365622	1.4411106	1.222488	1.1748492	1.5331906	1.6426042	0.5188198	1.1061798	1.4774327	1.8551905	2.1210618	1.2590412	0.9734668	0.55326277	1.2313628	1.0049757	1.500256	0.4351839	0.75811815	0.98523724	1.4651754
RGD1564480_9694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.463466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC7A_32927	0	0.6857166	0.2850426	0	0.29241276	0	0	0	0.47188973	0.29727602	0	0	0.34107214	0.32370272	0.463466	0	0.5188198	0	0.2609661	0	0	0	0	0	0.47000104	0	0	0	0.29915988	0	0
SOX4_9920	0.9261119	0.6857166	0	0.25086182	0.7433514	0.6387257	0	0.97197837	0.47188973	0.7540034	0.3592877	0.3627594	0.34107214	0.587919	0.463466	0.382041	0.5188198	0.25353524	0	0	0	0.84495544	0.25424412	0.55326277	0	0	0	0	0.29915988	0	0.28702456
TF_10003	17.056267	17.314898	17.228395	17.204016	17.308725	17.36276	17.301126	17.200415	17.37984	17.351402	16.887587	16.932667	17.096062	17.218597	16.844189	16.846094	16.620752	16.56296	16.275135	15.616765	15.984513	16.07248	16.141283	15.590867	15.954411	14.985502	14.624103	14.544588	15.041611	14.401255	14.75896
NCK2_9287	2.2018197	1.8626841	2.1683662	2.4745724	2.2689357	2.6533024	2.0391119	2.0721385	2.2836995	1.9908412	2.390086	2.2377105	2.3970258	2.25492	2.1406655	2.1160407	1.9309596	1.8835218	2.127889	1.8551905	1.6470414	1.8430512	1.8095127	2.3140888	1.72712	1.7073245	2.2196665	1.6380733	1.9127007	1.5652452	1.94919
ABCF1_7945	6.1418304	5.3417206	5.603516	5.8238993	5.4858747	5.5784583	5.2867618	5.6169586	5.4577475	5.6884513	6.1058073	6.0730677	6.028439	5.2754087	6.3114676	5.938607	5.5901623	6.0003815	6.0581207	6.0730176	5.810572	5.5293484	5.5385294	6.2168794	5.8957095	6.054178	6.319628	6.043505	6.008263	6.457156	6.113484
SLC10A2_9833	3.4464717	2.5021198	2.958255	2.9349165	3.531104	2.9417524	2.753048	3.4509864	3.278849	3.3438175	3.482916	3.1241364	2.938745	2.651295	3.583358	3.3783326	2.2913218	2.2757506	2.5257535	1.5673003	0.93634546	0.67550606	0.82443607	1.9276702	2.5865092	1.5915929	0.93694085	1.2680347	1.6200465	1.2055084	1.4651754
P4HTM_9408	0	0	0	0	0.5354294	0.35442585	0	0.4010947	0	0	0	0.3627594	0	0	0.463466	0.382041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACO1_7966	3.972915	3.6274529	4.2904196	4.236666	3.715134	4.0282345	3.4656413	3.4926615	3.5410733	3.7639654	4.4169106	4.4318624	4.4286594	3.8662236	4.821569	4.996605	4.8857527	5.0647573	5.1895194	5.242987	5.133831	4.8612795	4.8062983	5.6120152	5.164002	5.460919	5.325291	4.8921375	5.075564	5.3633533	5.5136366
PXN_9630	0	0.49125504	0.2850426	1.097278	0.5354294	0.35442585	0.3094381	0.4010947	0.47188973	0.7540034	0.3592877	0.89347804	0.61672956	0.587919	0.463466	0.6838028	0.28260747	0	0.48187935	0.28471106	0	0	0	0	0	0.32392043	0	0.23393908	0	0.98523724	0.5263118
PZP_9633	13.8895035	13.92835	14.1294	13.9085865	13.933355	13.598429	14.005663	13.814894	13.978995	13.718508	13.544463	13.578129	13.712602	13.5102215	13.564747	13.345714	13.534962	13.306704	13.319415	13.02182	13.227271	13.212438	13.193717	12.670413	12.856409	12.497961	12.184192	11.843731	12.38188	12.4059105	12.412009
TFF1_33246	0	0	0	0.25086182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.84495544	0	0	0	0	0	0	0	0	0.28702456
IGHMBP2_8884	0	0	0.7271265	0.6505377	0	0.35442585	0.3094381	0.4010947	0	0	0.64670163	0.3627594	0.61672956	0.32370272	0	0	0.28260747	0.25353524	0.2609661	0.28471106	0	0.2618946	0	0.55326277	0.2540561	0.5882815	0.5432308	0.23393908	0.29915988	0	0.5263118
CENPN_8289	0.37856638	0.49125504	0.2850426	0.25086182	0.29241276	0	0	0	0.2551532	0	0	0.3627594	0.34107214	0.587919	0.463466	0.382041	0.28260747	0.46910405	0.48187935	0.52238977	0.38356128	0.48347232	0.25424412	0.30299196	0.65779155	0.32392043	0	0	0.54681337	0	0.28702456
CD3D_33153	1.4855794	1.6920564	1.5685265	1.2199733	0.7433514	1.2584486	1.5429016	1.1903229	1.3491954	1.7173071	1.271403	1.9481636	1.5194831	2.0942364	0.463466	1.1458318	0	0.46910405	0.99378616	0.72639424	0.38356128	0.48347232	0.25424412	1.1166984	0.2540561	1.0049757	0.7534747	1.4648856	0.9423912	1.2055084	0.9111049
FDPS_8629	10.314254	10.266308	10.096111	10.050857	10.056795	10.322604	9.620391	10.366209	9.730844	10.287081	10.04066	10.277474	10.360283	10.322577	10.373927	10.18977	9.982348	9.791669	9.549422	10.105735	10.517595	10.047623	9.946772	10.758043	10.21608	10.862458	10.00008	9.086296	10.47118	10.116281	10.655878
PAN2_9420	0.37856638	0.49125504	0.52295214	0.96316975	0	0.35442585	0.78045696	0	0.2551532	0.5436385	0.64670163	1.280609	0.34107214	0.32370272	0	0.382041	0	0.65661013	0.67341405	0	0.38356128	0.2618946	0.25424412	0.30299196	0.47000104	0.81162083	0.2970342	0.4351839	0	0.40767503	0.28702456
DDC_8447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLT1B_8738	3.8280396	2.9811845	2.9171238	3.16616	3.612864	3.1370685	3.4340575	3.1197262	3.4923034	3.2428184	4.0242124	3.215773	2.8347204	2.707933	3.1004746	3.646278	3.271374	3.4831853	3.9701896	3.181445	2.6964495	2.5792544	3.090128	2.8229764	2.0953975	2.7633543	3.810558	3.5531807	2.984194	4.1943197	2.749138
CSF1R_33318	6.3094835	5.6752486	6.1566334	6.112293	5.8085976	6.3824787	6.2636786	6.235693	5.4321184	5.669118	6.5377235	6.0483522	6.205714	5.6597276	5.349765	5.99456	5.1721435	5.5928364	5.9137506	5.5755415	5.544848	5.00235	5.0690193	5.2974424	4.815078	4.829763	5.5389915	5.1852465	5.3689375	4.9098988	5.2555194
EPB41L2_8564	2.104519	2.085879	2.4246333	2.5230458	2.726214	2.2079544	2.197983	2.6154523	2.3940132	2.071594	2.9077032	2.5509036	2.322062	1.5908694	1.8686682	2.4719062	1.6617101	2.2173457	2.4752042	2.2353675	2.1210618	1.9948637	1.8867255	1.3982967	1.548709	2.1776576	2.1470597	0.4351839	1.105771	1.9777988	1.774559
SYNGR3_9978	0	0	0	0	0	0	0	0	0.2551532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSR1_10097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNMT1_8488	3.0358324	2.394927	3.0371585	3.004853	2.5712175	3.1370685	2.700922	2.5379527	2.2252092	2.7968829	2.9077032	2.2377105	2.8347204	3.007748	3.0352998	2.54867	2.986324	2.9130793	3.281603	2.9966276	2.76269	2.4273784	2.63301	3.123022	2.9522278	2.6522055	3.0156224	2.61004	3.065863	3.1435747	2.9266899
TGFB1_33273	2.3787034	2.1532123	2.0964959	1.3330469	1.971195	0.6387257	1.8605554	2.1781106	1.1115488	2.593135	1.271403	2.147501	1.9758773	1.5908694	1.5331906	1.7763034	0.5188198	1.4484373	2.127889	1.2072667	0.6862686	0.99657786	1.1085339	1.2643573	1.3450794	1.3278968	1.2459195	1.4648856	0.75811815	0.98523724	0.28702456
GNL3_8735	8.477995	8.702539	7.7905912	8.436546	8.683182	8.400695	8.715487	7.814013	8.416533	8.184466	8.510451	8.745684	8.045653	8.45591	8.811151	8.26311	8.527797	8.567902	8.44373	8.776898	8.547217	8.911428	8.982714	8.602546	8.245573	8.517702	8.93532	9.050342	8.84046	9.476174	8.894217
SLC7A1_9883	0	0.26643705	0.2850426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.46910405	0	0.9050929	0.6862686	0	0.4703248	0.30299196	0.47000104	0.32392043	0.2970342	0.23393908	0.29915988	0	0
RT1-A2_9757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGRN_33146	2.5362494	2.601896	2.958255	3.196365	3.0729053	2.5879843	2.8519685	2.6154523	2.5451188	2.8436213	3.0622258	2.8080852	3.406144	3.0952756	3.0352998	3.1510127	2.7281764	2.9130793	3.1905384	3.0355337	2.3101237	2.3164487	1.8867255	2.4436877	2.4406254	2.5317733	2.5920513	2.2317007	1.9983977	1.7162552	2.3735938
CKS2_8325	5.952101	5.4660907	5.348984	5.8238993	6.2741404	6.2032485	6.05112	6.179384	5.6197696	5.918714	6.355415	6.179327	6.2161026	5.9744945	6.3114676	6.5557785	5.9241953	6.1405573	6.508104	6.3056703	5.908916	5.7157435	5.712974	6.198633	6.2750897	5.5411015	5.8618073	5.0915227	5.7237287	5.7434597	5.7679057
RGD1307603_9684	10.74843	10.076644	11.369092	10.439352	10.518512	11.029762	10.81797	10.91904	10.655294	10.86866	10.772498	10.484811	10.86327	10.2427635	10.266209	10.170922	10.362192	9.994667	10.632671	9.484555	9.833748	9.923301	8.927256	8.85931	9.377895	8.08136	8.245358	6.2139945	7.9716244	7.6616287	7.2437735
NPL_33133	3.4062073	3.5793025	3.1830914	3.3385742	3.1109226	3.3090675	3.6418693	3.4080713	2.8068058	3.5551581	3.245461	3.460206	3.4769661	3.2933483	2.967041	3.049007	3.303349	2.0929248	2.6218297	2.589242	2.9449108	2.8014834	2.9532418	2.774525	2.6320336	2.5932457	2.2196665	2.5243452	2.601556	2.848874	2.7956161
COL4A1_8355	0.37856638	0.6857166	0.52295214	0.6505377	0.92504764	0	0.3094381	0.97197837	0.66027826	0.7540034	0.64670163	0	0.8480713	0	1.3307889	0.382041	0.28260747	0	0.67341405	0.52238977	0.38356128	0.2618946	0.4703248	0.76646864	0.65779155	0	0.2970342	0.23393908	0.29915988	0.40767503	0.28702456
DLD_8474	8.04845	7.745397	7.9430814	7.939133	8.135372	8.401883	7.935284	8.232068	7.9612317	8.112338	8.493572	8.300057	8.3253975	8.244836	8.602009	8.572081	8.452265	8.525657	8.583022	8.587794	8.441231	8.051706	8.193594	8.783294	8.536378	8.527576	8.606872	8.42227	8.697241	8.625032	8.532798
JUN_8938	4.270754	3.741235	4.0452404	3.7175102	3.2193093	3.349044	2.407638	1.8335282	2.44616	2.7968829	2.4658904	2.9747484	1.9758773	2.176814	2.7404435	2.8204207	2.226093	2.9130793	2.311973	1.8551905	2.2186875	2.5303843	2.6771472	2.3140888	2.0288815	2.329881	1.8134332	2.61004	2.0792887	2.5602734	1.2145773
ZFP367_10205	2.9262056	2.394927	2.2368252	2.2042775	2.4577873	2.2079544	2.1207333	2.8895106	2.100595	2.355805	2.3100765	2.6852176	2.9880733	3.007748	2.6562462	2.6215553	2.8194551	3.0862515	3.0933359	2.0950785	3.0008721	2.9575021	2.801993	2.6185691	2.9522278	2.4003646	2.8877692	2.3359852	2.7571712	2.9740653	2.0291696
CAR9_32677	1.3220705	0.6857166	0.2850426	0.81530565	0.5354294	0	0	0	0.2551532	0.5436385	0.64670163	0.89347804	0	0.32370272	0.463466	0.6838028	0.5188198	0.65661013	0.48187935	0.28471106	0	0	0.4703248	0	1.1079097	0.32392043	0.5432308	0.23393908	0	0	0.73149943
